"country","iso2c","iso3c","year","status","lastupdated","edb","electricity","broadband","mobile","gdp_pc","cab","cpi","inflation","interest_spread","gov_effectiveness","rule_law","control_corruption","days_start_biz","cost_start_biz","region","capital","longitude","latitude","income","lending"
"American Samoa","AS","ASM",2005,"","2025-01-28",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.224700346589088,1.10941541194916,0.789309144020081,NA,NA,"East Asia & Pacific","Pago Pago","-170.691","-14.2846","Upper middle income","Not classified"
"American Samoa","AS","ASM",2019,"","2025-01-28",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.489976644515991,1.26820170879364,1.78022909164429,NA,NA,"East Asia & Pacific","Pago Pago","-170.691","-14.2846","Upper middle income","Not classified"
"American Samoa","AS","ASM",2006,"","2025-01-28",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.245477885007858,1.06922149658203,0.299861043691635,NA,NA,"East Asia & Pacific","Pago Pago","-170.691","-14.2846","Upper middle income","Not classified"
"American Samoa","AS","ASM",2007,"","2025-01-28",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.481087028980255,1.09091985225677,0.30806240439415,NA,NA,"East Asia & Pacific","Pago Pago","-170.691","-14.2846","Upper middle income","Not classified"
"American Samoa","AS","ASM",2011,"","2025-01-28",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.481366097927094,1.09095239639282,0.310445874929428,NA,NA,"East Asia & Pacific","Pago Pago","-170.691","-14.2846","Upper middle income","Not classified"
"American Samoa","AS","ASM",2003,"","2025-01-28",NA,NA,NA,3.624439075,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"East Asia & Pacific","Pago Pago","-170.691","-14.2846","Upper middle income","Not classified"
"American Samoa","AS","ASM",2016,"","2025-01-28",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.482561141252518,1.27915823459625,1.15941143035889,NA,NA,"East Asia & Pacific","Pago Pago","-170.691","-14.2846","Upper middle income","Not classified"
"American Samoa","AS","ASM",2008,"","2025-01-28",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.498479098081589,1.11797952651978,0.317555278539658,NA,NA,"East Asia & Pacific","Pago Pago","-170.691","-14.2846","Upper middle income","Not classified"
"American Samoa","AS","ASM",2004,"","2025-01-28",NA,NA,NA,3.904487558,NA,NA,NA,NA,NA,-0.126988679170609,0.839596450328827,0.791444957256317,NA,NA,"East Asia & Pacific","Pago Pago","-170.691","-14.2846","Upper middle income","Not classified"
"American Samoa","AS","ASM",2017,"","2025-01-28",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.510476231575012,1.29530119895935,1.76228725910187,NA,NA,"East Asia & Pacific","Pago Pago","-170.691","-14.2846","Upper middle income","Not classified"
"American Samoa","AS","ASM",2018,"","2025-01-28",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.498675554990768,1.29659616947174,1.78064966201782,NA,NA,"East Asia & Pacific","Pago Pago","-170.691","-14.2846","Upper middle income","Not classified"
"American Samoa","AS","ASM",2020,"","2025-01-28",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.63264924287796,1.118488073349,1.26545393466949,NA,NA,"East Asia & Pacific","Pago Pago","-170.691","-14.2846","Upper middle income","Not classified"
"American Samoa","AS","ASM",2021,"","2025-01-28",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.638740062713623,1.13875997066498,1.2796870470047,NA,NA,"East Asia & Pacific","Pago Pago","-170.691","-14.2846","Upper middle income","Not classified"
"American Samoa","AS","ASM",2013,"","2025-01-28",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.486766904592514,1.10143828392029,0.303002297878265,NA,NA,"East Asia & Pacific","Pago Pago","-170.691","-14.2846","Upper middle income","Not classified"
"American Samoa","AS","ASM",2014,"","2025-01-28",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.438561886548996,1.40731287002563,1.2206939458847,NA,NA,"East Asia & Pacific","Pago Pago","-170.691","-14.2846","Upper middle income","Not classified"
"American Samoa","AS","ASM",2015,"","2025-01-28",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.442817568778992,1.28552782535553,1.15172910690308,NA,NA,"East Asia & Pacific","Pago Pago","-170.691","-14.2846","Upper middle income","Not classified"
"American Samoa","AS","ASM",2012,"","2025-01-28",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.48122963309288,1.09636723995209,0.29941114783287,NA,NA,"East Asia & Pacific","Pago Pago","-170.691","-14.2846","Upper middle income","Not classified"
"Andorra","AD","AND",2018,"","2025-01-28",NA,100,47.4482,110.1329103,55244.6554088177,NA,NA,NA,NA,1.87921941280365,1.53650796413422,1.17894005775452,NA,NA,"Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"Andorra","AD","AND",2006,"","2025-01-28",NA,100,18.3653,86.01844926,46852.6583900414,NA,NA,NA,NA,1.53840279579163,0.855685830116272,1.25131320953369,NA,NA,"Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"Andorra","AD","AND",2020,"","2025-01-28",NA,100,48.656,103.4491634,52095.8414004627,15.5264308539605,NA,NA,NA,1.7492413520813,1.61518156528473,1.26545393466949,NA,NA,"Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"Andorra","AD","AND",2007,"","2025-01-28",NA,100,22.6266,81.23912599,47501.4309293902,NA,NA,NA,NA,1.50177264213562,1.16824507713318,1.26187098026276,NA,NA,"Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"Andorra","AD","AND",2008,"","2025-01-28",NA,100,24.7584,84.41522582,44838.9949993515,NA,NA,NA,NA,1.52840650081635,1.1863876581192,1.27677536010742,NA,NA,"Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"Andorra","AD","AND",2021,"","2025-01-28",NA,100,50.2769,118.6729762,59332.2029100127,14.0596948386118,NA,NA,NA,1.74892807006836,1.64205121994019,1.2796870470047,NA,NA,"Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"Andorra","AD","AND",2014,"","2025-01-28",NA,100,39.017,92.48694535,48505.6017354794,NA,NA,NA,NA,1.71216595172882,1.63860523700714,1.2206939458847,NA,NA,"Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"Andorra","AD","AND",2015,"","2025-01-28",NA,100,42.5278,99.42853957,50733.2390011701,NA,NA,NA,NA,1.74073541164398,1.51319181919098,1.15172910690308,NA,NA,"Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"Andorra","AD","AND",2016,"","2025-01-28",NA,100,45.0118,104.9517508,53110.1426270832,NA,NA,NA,NA,1.80540561676025,1.51293611526489,1.15941143035889,NA,NA,"Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"Andorra","AD","AND",2017,"","2025-01-28",NA,100,46.4786,108.8046481,53084.8639640903,NA,NA,NA,NA,1.87694644927979,1.53556883335114,1.17178130149841,NA,NA,"Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"Andorra","AD","AND",2019,"","2025-01-28",NA,100,47.543,115.1500465,57475.0692842215,18.0104704758856,NA,NA,NA,1.85192060470581,1.51021492481232,1.17618942260742,NA,NA,"Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"Andorra","AD","AND",2003,"","2025-01-28",NA,100,5.18234,70.21296747,41147.8806959814,NA,NA,NA,NA,1.34903717041016,1.05598330497742,1.33278954029083,NA,NA,"Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"Andorra","AD","AND",2004,"","2025-01-28",NA,100,8.45207,75.86601328,42717.2377748966,NA,NA,NA,NA,1.50376403331757,1.1943244934082,1.11915028095245,NA,NA,"Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"Andorra","AD","AND",2005,"","2025-01-28",NA,100,13.3568,80.87590509,44577.8193346422,NA,NA,NA,NA,1.28759801387787,0.966194272041321,1.26966309547424,NA,NA,"Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"Andorra","AD","AND",2012,"","2025-01-28",NA,100,35.017,89.93550386,45503.0444835288,NA,NA,NA,NA,1.52334606647491,1.40118777751923,1.26053082942963,NA,NA,"Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"Andorra","AD","AND",2013,"","2025-01-28",NA,100,36.8833,89.58187372,45609.2307220926,NA,NA,NA,NA,1.53249549865723,1.40161538124084,1.25358092784882,NA,NA,"Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"Andorra","AD","AND",2009,"","2025-01-28",NA,100,27.3472,87.40318475,42522.9945649587,NA,NA,NA,NA,1.53620111942291,1.21778512001038,1.3177649974823,NA,NA,"Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"Andorra","AD","AND",2010,"","2025-01-28",NA,100,30.3596,91.57706344,43853.1712389445,NA,NA,NA,NA,1.51271617412567,1.19792461395264,1.30177271366119,NA,NA,"Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"Andorra","AD","AND",2011,"","2025-01-28",NA,100,33.1216,92.17208933,46436.1158605018,NA,NA,NA,NA,1.49892425537109,1.3992737531662,1.27229809761047,NA,NA,"Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"Angola","AO","AGO",2005,"","2025-01-28",NA,29.4,NA,8.282974634,4876.28768389176,13.8970988768413,53.6948050312199,22.953513851394,54.3196341212746,-1.1102192401886,-1.46479499340057,-1.32318198680878,83,653.8,"Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD"
"Angola","AO","AGO",2012,"","2025-01-28",NA,37.3,0.0814699,50.75814192,7354.94296631261,10.80895743621,125.146088077866,10.2779049218839,13.0527610544736,-0.988945424556732,-1.30477690696716,-1.30240142345428,66,143.1,"Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD"
"Angola","AO","AGO",2013,"","2025-01-28",NA,38.4,0.0851575,50.80964158,7561.03920495179,6.15469619733807,136.131179284704,8.77781429332624,12.6635675597103,-1.24288654327393,-1.29094779491425,-1.33697164058685,66,130.1,"Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD"
"Angola","AO","AGO",2014,"","2025-01-28",NA,32,0.323076,51.80029281,7990.27445672775,-2.75620042901358,146.042056377604,7.28038730361121,12.8553065236728,-1.05657386779785,-1.07495403289795,-1.45822596549988,66,118.8,"Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD"
"Angola","AO","AGO",2018,"","2025-01-28",41.20205,45.3,0.350067,42.49094914,7347.79993635052,9.31723397425301,324.2180676186,19.6289379701521,13.8003469577253,-1.00525164604187,-1.00106203556061,-1.19948387145996,36,13.9,"Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD"
"Angola","AO","AGO",2003,"","2025-01-28",NA,27.4,NA,1.931104589,3878.50795455112,-4.0395824059631,30.4236985252629,98.2241436573304,69.9425,-1.12422430515289,-1.48285591602325,-1.33546328544617,83,1316.4,"Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD"
"Angola","AO","AGO",2004,"","2025-01-28",NA,28.4,NA,3.942225093,4262.90601264127,2.8924761959248,43.6708178150299,43.5421067519687,66.8948211396924,-1.32887244224548,-1.52091634273529,-1.37756884098053,83,910,"Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD"
"Angola","AO","AGO",2017,"","2025-01-28",39.00774,42.9,0.320554,44.10644535,6992.7288342812,-0.858821843953161,271.019765885988,29.8444799015679,9.4639071500616,-0.951988995075226,-1.03998208045959,-1.44517171382904,36,17.4,"Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD"
"Angola","AO","AGO",2016,"","2025-01-28",37.65132,41.8,0.290319,44.59350803,6843.73589660504,-5.84742399005694,208.726444198045,30.6944150806719,10.2361858142293,-0.971493542194366,-1.00395023822784,-1.48399043083191,36,20.7,"Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD"
"Angola","AO","AGO",2011,"","2025-01-28",NA,34.6,0.06531,49.76776766,6711.39025723883,11.7046835510956,113.482467921851,13.4824679218511,12.4480088762996,-1.19323122501373,-1.27705323696136,-1.36746907234192,66,163.1,"Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD"
"Angola","AO","AGO",2015,"","2025-01-28",37.57368,42,0.545394,49.36244924,7119.72644274401,-11.351655507595,159.705710507375,9.35597215533784,13.5672422196748,-0.929087340831757,-1.03065872192383,-1.42772650718689,36,17,"Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD"
"Angola","AO","AGO",2007,"","2025-01-28",NA,37.5,0.056308,23.72841216,6095.99926680138,16.2123974861326,68.2927016592819,12.2514974459487,10.9424019151673,-1.20500719547272,-1.3751335144043,-1.30749356746674,83,343.7,"Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD"
"Angola","AO","AGO",2008,"","2025-01-28",NA,38.5,0.0738786,31.22582177,6651.37774105467,8.12554260460487,76.8127824283574,12.4758291326398,5.99552815902014,-1.06138837337494,-1.37856388092041,-1.30876457691193,68,196.8,"Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD"
"Angola","AO","AGO",2020,"","2025-01-28",NA,47,0.363264,43.81009059,6450.74994625154,1.797710856441,464.139837113465,22.271539247051,13.4541664894194,-1.25748455524445,-0.951058804988861,-0.93506121635437,NA,NA,"Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD"
"Angola","AO","AGO",2006,"","2025-01-28",NA,30.5,0.0372615,15.15012642,5404.38383004397,20.4078078020579,60.8390116952927,13.3052101780032,15.0104852432956,-1.38104915618896,-1.31127274036407,-1.24103772640228,83,498.2,"Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD"
"Angola","AO","AGO",2021,"","2025-01-28",NA,48.2,0.390925,44.42373173,7408.12659121059,12.6297800641592,583.675779438661,25.7542948841891,12.3572465091709,-1.1263599395752,-0.983753621578217,-0.649475812911987,NA,NA,"Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD"
"Angola","AO","AGO",2019,"","2025-01-28",41.28838,45.6,0.36777,45.8377414,7528.38241791217,7.24618124732477,379.597607073274,17.080954143438,12.8799653762689,-1.1284898519516,-1.02354824542999,-1.05461812019348,36,11.1,"Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD"
"Angola","AO","AGO",2010,"","2025-01-28",NA,35,0.064392,40.24692066,6607.02219696569,8.95704217526965,100,14.4696564932577,9.787272833293,-1.13826775550842,-1.27295327186584,-1.33247494697571,66,226.6,"Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD"
"Angola","AO","AGO",2009,"","2025-01-28",NA,33.8,0.0669202,36.02958262,6498.16928212825,-10.7693837286968,87.3593955494136,13.7302839288408,8.09270762786137,-0.945070207118988,-1.23628926277161,-1.39776611328125,68,151.1,"Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD"
"Antigua and Barbuda","AG","ATG",2005,"","2025-01-28",NA,92.2,7.28668,107.67632,23374.9339326556,-10.0023410341643,89.4604630843163,2.09875196709308,7.53582989954556,0.447557687759399,0.659244239330292,0.742446184158325,26,12.5,"Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income","IBRD"
"Antigua and Barbuda","AG","ATG",2006,"","2025-01-28",NA,100,1.91182,136.1958564,26823.3022216683,-19.8451375613264,91.0598241590215,1.78778537419121,7.0560305709931,0.407992005348206,0.921211838722229,1.11961627006531,22,12,"Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income","IBRD"
"Antigua and Barbuda","AG","ATG",2008,"","2025-01-28",NA,100,6.0136,164.0725036,29837.9707172138,-21.6414513541268,97.2750109218,5.33380639820233,6.89189937922051,0.498479098081589,0.937939405441284,1.27677536010742,22,11.1,"Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income","IBRD"
"Antigua and Barbuda","AG","ATG",2021,"","2025-01-28",NA,100,8.66279,197.3825359,25733.2948269644,-17.9564073419849,118.555594720979,2.06299638545334,5.80990625,-0.193900942802429,0.303150534629822,0.231868863105774,NA,NA,"Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income","IBRD"
"Antigua and Barbuda","AG","ATG",2009,"","2025-01-28",NA,98.5,19.0251,159.6103343,26034.5268098361,-13.0528592261832,96.7398427260813,-0.550159995508914,6.58179122356335,0.497974842786789,0.972667455673218,1.3177649974823,22,9.2,"Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income","IBRD"
"Antigua and Barbuda","AG","ATG",2007,"","2025-01-28",NA,100,2.77343,137.0232638,29710.9257725145,-28.7537536170953,92.3492791612058,1.41605259409741,6.91461110219025,0.399155050516129,0.893503189086914,1.14696705341339,22,11.3,"Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income","IBRD"
"Antigua and Barbuda","AG","ATG",2012,"","2025-01-28",NA,100,14.9782,145.2893674,22377.3619121949,-8.34018612878931,106.950360419397,3.37688044338874,6.99676602649857,0.48122963309288,0.945719003677368,1.26053082942963,22,10.4,"Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income","IBRD"
"Antigua and Barbuda","AG","ATG",2004,"","2025-01-28",NA,97.9,2.11131,68.40551805,21527.4546791969,-6.31096353023543,87.621505024028,2.03007757853236,7.84245628174153,0.54032027721405,0.908433735370636,0.839856028556824,NA,NA,"Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income","IBRD"
"Antigua and Barbuda","AG","ATG",2017,"","2025-01-28",59.79669,100,9.94827,201.933735,21370.3095091624,-7.7154739119248,112.450169287899,2.43248789041363,7.555,-0.0361118540167809,0.40701898932457,0.197911337018013,22,9.1,"Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income","IBRD"
"Antigua and Barbuda","AG","ATG",2018,"","2025-01-28",59.85514,100,NA,NA,24524.2137953887,-13.9937660480859,113.807620427883,1.20715793367008,7.32444608333333,-0.0535420440137386,0.376433491706848,0.236501798033714,22,8.7,"Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income","IBRD"
"Antigua and Barbuda","AG","ATG",2019,"","2025-01-28",60.28342,100,8.75618,199.7481436,26533.7301936962,-6.50941782193349,115.436612610656,1.43135598182984,7.0348395,-0.0548009425401688,0.363515615463257,0.239614844322205,19,8,"Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income","IBRD"
"Antigua and Barbuda","AG","ATG",2020,"","2025-01-28",NA,100,8.71023,198.5668652,22356.7687224849,-15.8803184798174,116.159233923762,0.625989707046719,6.16923325,-0.204794809222221,0.407381147146225,0.239038527011871,NA,NA,"Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income","IBRD"
"Antigua and Barbuda","AG","ATG",2003,"","2025-01-28",NA,97.9,NA,59.04654558,20033.2130195805,-9.15952577529885,85.8781127129751,1.99353055152454,7.96498082377086,0.576729536056519,1.03794968128204,0.854120075702667,NA,NA,"Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income","IBRD"
"Antigua and Barbuda","AG","ATG",2016,"","2025-01-28",58.80632,100,10.2935,198.754472,21321.7097579145,-2.38746823038994,109.779789209262,-0.489437796230499,7.6475,0.217992216348648,0.472716420888901,0.645367681980133,22,9.3,"Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income","IBRD"
"Antigua and Barbuda","AG","ATG",2010,"","2025-01-28",NA,98.7,8.34388,196.009102,23958.4212623175,-10.8746896905601,100,3.37002540220148,7.62904063554153,0.487727552652359,0.952869892120361,1.30177271366119,22,10.5,"Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income","IBRD"
